Time frequency,Education indicator,Geopolitical entity (reporting)\Time,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0
Annual,Ratio of students to teachers (ISCED 1-3),Albania,:,:,18.2,18.7,:,18.7,:,:,:,:,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 1-3),Austria,10.5 d,11.2,:,11.1,11.3,11.3,11.9,11.8,11.7,11.5,11.0,10.6,10.4,10.2,10.1
Annual,Ratio of students to teachers (ISCED 1-3),Belgium,:,:,:,11.2 d,10.7 d,11.0 d,10.8 d,10.8 d,10.9 d,10.8 d,10.8 d,10.5 d,10.5 d,10.5 d,10.5 d
Annual,Ratio of students to teachers (ISCED 1-3),French Community in Belgium including small German-speaking Community,:,:,:,:,9.9,10.5,10.5,:,10.4,10.4,:,10.3,10.2,10.1,:
Annual,Ratio of students to teachers (ISCED 1-3),Flemish Community in Belgium,13.1,13.3,13.7,:,11.3,11.2,11.1,:,11.2,11.1,11.0,10.7,10.7,10.8,:
Annual,Ratio of students to teachers (ISCED 1-3),Bulgaria,13.0,14.1,13.2,13.6,13.5,13.7,13.5,13.2,12.9,12.8,12.8,13.5,13.6,13.8,13.9
Annual,Ratio of students to teachers (ISCED 1-3),Cyprus,:,15.3,14.9,16.6,15.1,15.0,14.0,14.1,14.0,13.0,12.3,11.8,11.5,11.4,11.5
Annual,Ratio of students to teachers (ISCED 1-3),Czechia,16.8,17.4,16.6,15.6,15.1,14.8,14.4,14.4,13.4,14.5 d,14.2 d,14.2 d,14.2 d,13.3,13.2
Annual,Ratio of students to teachers (ISCED 1-3),Germany,17.2,17.2,16.4,16.3,16.1,16.0,16.1,17.2,17.2,16.9,16.7,16.6,16.1,15.7,15.4
Annual,Ratio of students to teachers (ISCED 1-3),Denmark,10.9 d,11.0 d,11.0 d,10.9 d,11.7 d,11.4 d,: u,: u,: u,: u,: u,: u,: u,: u,: u
Annual,Ratio of students to teachers (ISCED 1-3),Estonia,:,13.4,12.5,12.4,:,:,:,:,13.3,12.7 d,14.8 d,16.3 d,16.0 d,16.1 d,12.5 d
Annual,Ratio of students to teachers (ISCED 1-3),Greece,12.3,11.8,11.8,11.4,10.6,10.0,9.5,9.4 d,9.2,8.6,:,:,:,:,9.4
Annual,Ratio of students to teachers (ISCED 1-3),Spain,14.3 d,13.9 d,13.1 d,12.4 d,12.6 d,12.2,12.2,12.1 d,12.0,11.5,11.2,11.3,11.3,11.4,11.7
Annual,Ratio of students to teachers (ISCED 1-3),Finland,15.2 d,15.0 d,15.0 d,14.8 d,14.4 d,14.3 d,14.3 d,14.7 d,13.7 d,13.8 d,13.9 d,13.6 d,13.8 d,13.3 d,13.1 d
Annual,Ratio of students to teachers (ISCED 1-3),France,:,14.9,14.6,14.5,14.3,14.2,14.2,14.3,14.2,14.3,14.4,14.6,14.4,14.4,14.7
Annual,Ratio of students to teachers (ISCED 1-3),Croatia,:,:,:,:,:,13.6,13.8,13.4,13.7,13.5,13.0,12.0,11.6,10.9,10.7
