Time frequency,Unit of measure,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,From 15 to 24 years,Austria,:,55.9,:,54.9,54.0,54.0,54.8,55.6,56.3,58.1,57.6
Annual,Percentage,From 15 to 24 years,Belgium,:,70.5,68.0,67.7,69.0,71.4,71.0,71.4,70.2 bd,71.2,70.9
Annual,Percentage,From 15 to 24 years,Bulgaria,:,55.2,56.1,56.8,56.9,57.3,57.1,56.8,57.1,56.9,57.7
Annual,Percentage,From 15 to 24 years,Switzerland,:,60.3,60.4,60.7,60.5,60.4,61.1,61.6,62.2,63.2,63.9
Annual,Percentage,From 15 to 24 years,Cyprus,:,41.5,43.2,44.4,45.2,46.0,47.0,48.6,48.5,48.3,50.1
Annual,Percentage,From 15 to 24 years,Czechia,:,63.2,: d,: d,: d,: d,64.1,65.0,66.4,68.7,: d
Annual,Percentage,From 15 to 24 years,Germany,47.9,67.5,67.7,67.7 d,66.1 d,66.7 d,66.8 d,67.5,67.5 bd,68.2,67.8
Annual,Percentage,From 15 to 24 years,Denmark,:,72.1,71.8,71.6,70.0,69.0,68.7,68.5,68.8,70.1,69.3
Annual,Percentage,From 15 to 24 years,Estonia,:,:,:,61.1 d,61.3 d,61.5 d,62.1 d,61.8 d,62.4 d,63.9 d,64.5
Annual,Percentage,From 15 to 24 years,Greece,:,62.1,62.3,66.1,68.0,69.1,70.3,70.9,68.5,68.8,73.3
Annual,Percentage,From 15 to 24 years,Spain,:,:,66.7 d,67.4,67.8,67.8,67.8,67.2,66.9,68.3,68.0
Annual,Percentage,From 15 to 24 years,European Union - 27 countries (from 2020),:,61.4,59.3,64.1 d,64.3 d,65.1 d,65.4 d,65.5 d,65.4 d,66.4 d,66.0 d
Annual,Percentage,From 15 to 24 years,Finland,:,68.2,67.9,68.3,68.0,67.7,67.2,66.2,66.6,67.6,69.5
Annual,Percentage,From 15 to 24 years,France,:,:,60.4,60.9,61.9,63.0,63.7,63.9,64.2,63.9,64.7
Annual,Percentage,From 15 to 24 years,Croatia,:,60.3,60.6,61.9,61.8,62.6,62.9,62.8,62.6,64.1,64.7
Annual,Percentage,From 15 to 24 years,Hungary,:,:,:,58.9,57.5,57.7,57.4,56.7,57.5,57.4,60.2
Annual,Percentage,From 15 to 24 years,Ireland,:,65.3 d,67.1 d,69.6 d,69.9 d,69.6 d,69.9 d,69.2,67.4,70.4,69.5
Annual,Percentage,From 15 to 24 years,Iceland,:,69.3,68.2,66.8,65.2,64.1,62.9,61.6,62.0,66.1,64.3
Annual,Percentage,From 15 to 24 years,Italy,:,:,:,55.5,57.9,60.0,61.0 d,61.7,61.1,62.2,62.9
Annual,Percentage,From 15 to 24 years,Liechtenstein,:,53.7,52.8,53.9,53.8,51.8,51.0,53.6,56.1,56.2,55.1
Annual,Percentage,From 15 to 24 years,Lithuania,:,71.6,69.5,68.5,68.1,68.2,68.3,67.0,66.5,67.3,69.9
Annual,Percentage,From 15 to 24 years,Luxembourg,:,:,:,47.4,47.5,46.8,46.0,46.1,46.5,46.3,46.7
Annual,Percentage,From 15 to 24 years,Latvia,:,65.2,65.2,63.3,64.9,67.0,68.6,69.4,69.8,70.3,70.7
