Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,"Owner, with mortgage or loan",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.5,33.0,32.6,10.2,3.5,:,:
Annual,Percentage,"Owner, with mortgage or loan",Austria,:,:,:,:,2.2,2.5 b,1.7,2.6,2.0,2.6,2.9,1.8,1.4,2.1,1.6,2.6,2.0,2.1,1.6,1.4,2.3
Annual,Percentage,"Owner, with mortgage or loan",Belgium,:,5.8,3.2,4.4,4.5,6.5,2.5,3.1,3.3,3.6,3.8,3.1,2.4,2.5,2.8,1.2,0.9 b,1.1,0.9,0.7,0.8
Annual,Percentage,"Owner, with mortgage or loan",Bulgaria,:,:,:,62.0,26.6,18.9,3.6,3.0,23.1,8.0,11.6,9.3,10.4,23.2 b,11.9,6.3,7.8,6.2,5.3,4.6,5.5
Annual,Percentage,"Owner, with mortgage or loan",Switzerland,:,:,:,:,:,:,:,7.2,7.1,6.7,5.6,5.3 b,5.5,4.4,4.2,4.7,4.9,4.8,5.0,4.4,4.7
Annual,Percentage,"Owner, with mortgage or loan",Cyprus,:,:,:,:,1.5,1.3 b,3.1,2.9,5.1,4.0,5.2,6.0,4.7,2.5,1.6,0.6,0.8,0.3,0.4,0.2,1.0
Annual,Percentage,"Owner, with mortgage or loan",Czechia,:,:,12.2,14.6,13.1,28.7,10.1,9.2,5.3,4.0,10.8,8.3,6.0,6.0,4.3,2.5,3.0,2.2,1.8,1.7,4.1
Annual,Percentage,"Owner, with mortgage or loan",Germany,:,:,:,:,:,:,:,13.8,13.6,11.9,12.2,11.3,10.7,10.3,8.8,8.6,9.0,7.7 b,11.4,12.9,15.6
Annual,Percentage,"Owner, with mortgage or loan",Denmark,:,:,7.1,7.6,8.1,13.6,23.0,18.1,11.6,9.8,7.5,5.2,5.3,5.2,5.5,5.2,5.3,6.1 b,4.6,3.9,3.4
Annual,Percentage,"Owner, with mortgage or loan","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,6.9 e,:,6.7 e,6.9 e,7.2 e,8.0 e,8.4 e,8.0 e,7.9 e,7.4 e,7.2 e,5.5 e,4.5 e,4.0 e,4.1,3.6,4.6 e,:,:
