Time frequency,Unit of measure,Degree of urbanisation,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Cities,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.9,11.3,11.9,11.6,11.2,:,:
Annual,Percentage,Cities,Austria,: u,18.5 u,15.8,16.4,17.6,17.6 b,17.2,17.5,17.9,18.7,19.0,19.4,19.0,19.7,18.8,19.2,18.6,19.3,20.0,20.5,18.5
Annual,Percentage,Cities,Belgium,: u,18.5,17.3,18.1,17.8,19.3 b,17.0,17.7,18.2,21.4 b,21.1,21.3,19.4,19.2,19.4,18.1,18.0 b,17.0,17.1,17.0,17.5
Annual,Percentage,Cities,Bulgaria,:,:,:,21.8,23.4,19.6,14.6,13.7,15.8,18.2 b,18.9,17.7,19.1,21.8 b,19.6,19.1,17.5,16.4,15.2,16.0,14.5
Annual,Percentage,Cities,Switzerland,:,:,:,:,: u,: u,23.6,24.6,23.3,23.3 b,23.0,24.4 b,23.6,24.5,24.8,24.0,24.9,24.0,25.2,23.5,25.0
Annual,Percentage,Cities,Cyprus,:,:,13.0,9.3,8.3,8.4 b,7.6,7.4,8.0,9.1 b,9.6,10.1,10.0,8.9,8.9,8.5,8.2,8.0,7.9,7.9,8.5
Annual,Percentage,Cities,Czechia,:,:,20.4,21.7,21.2,21.0,19.9,20.7,20.4,20.9 b,22.6,22.3,21.6,21.6,20.4,19.7,18.7,17.6,17.0,17.1,18.7
Annual,Percentage,Cities,Germany,:,:,:,:,:,:,:,23.0,24.2,24.8 b,24.1,24.1,24.0,23.8,23.8,23.6,23.4,18.5 b,19.4,20.6,20.6
Annual,Percentage,Cities,Denmark,: u,: u,26.4,26.7,26.4,29.1,31.4,30.3,29.1,27.0 b,28.0,25.9,26.0,25.0,25.7,26.0,25.0,24.6 b,24.3,24.2,25.5
Annual,Percentage,Cities,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,14.8 e,14.9 e,17.0 e,17.7 e,17.6 e,17.5 e,17.6 e,18.2 e,17.0 e,16.4 e,16.0 e,16.3,14.6,:,:,:
