Time frequency,Sex,Age class,n_child,agechild,isced11,unit,geo\TIME_PERIOD,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,AT,77.2,75.6,77.0,75.7,77.4,79.5,78.8,75.7 b,77.3,79.5
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,BA,:,:,:,:,:,:,:,42.8 b,44.1,48.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,BE,74.7,73.4,72.8,74.0 b,74.8,75.1,73.3,78.0 b,76.0,76.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,BG,59.8,58.0,58.1,59.0,59.6,65.2 b,63.1,65.4 b,68.6,74.2
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,CY,69.5,68.1,68.2,69.3,69.1,71.7,71.8,70.0 b,76.3,79.1
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,CZ,40.7,39.7,40.1,38.2,44.8,37.6,36.5,38.7 b,41.0,40.1
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,DE,67.7,67.7,68.9,68.8,68.8,69.9,68.6 b,71.6 b,72.2,74.7
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,DK,71.6,70.6,74.1 b,70.5 b,72.5,75.0,68.0,73.8 b,78.1,76.3 b
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EA20,67.3,66.7,67.2,67.1,68.2,68.9,68.1,70.5 b,72.1,73.4
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EE,54.4,55.5,49.5,55.1,58.6,52.9,51.0,61.0 b,75.3,72.2
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EL,52.7,56.0,54.7,54.3,58.3,60.3,57.5,59.5 b,64.4,61.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,ES,65.1,65.0,68.8,67.7,69.3,68.6,67.5,69.5 bd,66.9 d,71.1 d
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EU27_2020,65.7,65.6,66.0,65.9,66.8,67.6,66.4,69.9 b,71.5,72.8
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,FI,59.6,58.8,57.6,61.2,60.2,64.0,66.5,69.4 b,73.3,73.7
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,FR,75.9 b,70.7,69.6,69.8,72.3,71.5,73.6,74.6 bd,77.3 d,76.3 d
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,HR,67.0,70.6,69.9,69.7,70.7,70.7,67.3,70.8 b,74.6,80.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,HU,39.8,42.6,43.5,42.6,40.3 b,43.5,38.5,77.5 b,80.2,78.9
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,IE,67.8,72.1,71.2,72.0 b,72.7,73.7,71.2,73.2 b,80.2,78.8
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,IT,59.7,58.9,58.4,57.4,56.8 b,59.6,57.2,58.9 b,61.4,62.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,LT,73.4,74.9,77.2,78.2,78.6,76.4,74.9,75.7 b,81.0,79.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,LU,81.2,74.6 b,74.2,79.9,78.2,77.9,79.4,81.6 b,90.7,86.9
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,LV,64.1,69.8,72.4,66.4,76.9,73.2,73.4,68.2 b,68.7,79.8
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,ME,55.9,54.1,56.6,57.2,55.3,55.9,40.5,:,:,:
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,MK,42.8,44.2,48.5,49.8,48.6,54.3,57.2,:,:,:
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,MT,69.2,65.3,63.6,64.6,67.8,68.9,76.0,77.9 b,78.1,65.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,NL,73.0,78.0,76.4,78.7,79.7,79.1,78.1,81.3 b,85.8,84.8
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,NO,:,:,:,:,:,:,:,75.2 b,84.9,84.2
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,PL,64.8,68.4,67.6,66.6,67.8,69.3 b,68.2,73.5 b,75.2,77.0
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,PT,76.1,79.6,80.6,83.8,85.1,84.6,81.8,78.9 b,82.4,86.5
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,RO,65.8,63.8,63.1,68.6,64.7,66.8,66.2,61.2 b,60.0,63.7
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,RS,53.2 b,55.8,57.6,59.4,58.8,59.0,57.7,66.6 b,65.9,72.3
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,SE,76.6,78.7,85.2,78.5,78.9 b,83.0,81.3,83.9 b,84.0,82.0
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,SI,68.9,75.6,75.7,78.3,81.1,84.3,79.3,81.9 b,85.0,83.5
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,SK,36.5,37.4,39.2,40.4,41.6,41.4,42.8,75.7 b,73.9,73.0
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,TR,32.2 b,33.2,35.2,36.1,35.8,35.7,34.6,35.9 b,39.5,37.2
Annual,Females,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,UK,69.2,71.3,72.9,76.7,72.9,76.0,:,:,:,:
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,AT,69.4,71.8,72.6,71.9,72.0,74.0,77.5,72.5 b,77.0,76.7
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,BA,:,:,:,:,:,:,:,43.4 b,46.8,46.7
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,BE,74.0,73.4,75.1,72.1 b,76.9,74.8,78.7,75.6 b,78.9,77.9
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,BG,54.2,55.0,59.5,58.4,52.1,55.9 b,60.4,61.9 b,66.5,64.9
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,CY,74.7,74.5,70.9,65.8,72.4,74.2,71.3,75.7 b,77.9,76.3
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,CZ,48.2,46.3,47.7,49.4,48.9,49.0,44.2,46.0 b,44.7,49.1
