Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,Janvier-Juin 2004,Janvier-Juin 2005,Janvier-Juin 2006,Janvier-Juin 2007,Juillet-Décembre 2007,Janvier-Juin 2008,Janvier-Juin 2009,Juillet-Décembre 2009,Janvier-Juin 2010,Janvier-Juin 2011,Janvier-Juin 2012,Janvier-Juin 2013,Juillet-Décembre 2013,Janvier-Juin 2014,Juillet-Décembre 2014,Janvier-Juin 2015,Janvier-Juin 2016,Janvier-Juin 2017,Janvier-Juin 2018,Janvier-Juin 2019,Janvier-Juin 2020,Janvier-Juin 2021,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Janvier-Juin 2024
"Half-yearly, semesterly",Index,Total,Austria,108.0,107.0,106.1,107.2,:,106.9,105.9,:,105.1,104.1,103.2,105.1,:,104.4,:,102.4,106.6,108.7,107.7,108.2,109.9,113.5,112.1,110.6,112.4,115.4,114.9,106.3
"Half-yearly, semesterly",Index,Total,Belgium,100.0,100.0,100.0,100.0,:,100.0,100.0,:,100.0,100.0,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total,Bulgaria,:,:,:,58.0,61.4,62.5,62.0,:,59.3,58.1,57.4,59.3,:,56.0,:,53.3,49.4,51.7,53.4,55.7,56.6,58.6,59.5,60.9,62.0,65.3,65.1,60.6
"Half-yearly, semesterly",Index,Total,Cyprus,94.0,97.2,94.9,92.0,:,91.9,91.5,:,86.7,85.4,87.4,86.7,83.8,85.8,82.8,83.1,77.8,79.4,82.0,82.4,81.2,84.6,83.5,82.9,81.4,84.6,82.5,80.3
"Half-yearly, semesterly",Index,Total,Czechia,75.0,78.6,79.0,74.7,:,91.1,80.4,:,77.5,79.3,74.6,77.5,:,70.5,:,68.0,67.1,71.9,72.2,74.0,71.8,75.1,74.7,82.8,82.9,91.1,89.0,78.2
"Half-yearly, semesterly",Index,Total,Germany,102.0,102.1,101.7,99.7,:,99.4,98.8,:,96.5,95.4,96.6,96.5,:,96.4,:,96.0,97.2,100.0,100.4,100.5,101.2,101.3,99.8,100.6,100.3,105.5,103.2,100.0
"Half-yearly, semesterly",Index,Total,Denmark,132.0,130.8,132.4,135.3,:,136.4,133.9,:,130.5,130.5,127.3,130.5,126.3,131.3,:,129.0,135.0,136.2,134.7,132.2,132.8,136.9,134.7,136.5,134.8,136.6,133.5,132.4
"Half-yearly, semesterly",Index,Total,Estonia,76.0,78.1,80.6,77.7,80.8,81.9,79.6,:,76.6,77.4,78.0,76.6,:,80.1,:,79.3,79.4,82.4,84.1,86.0,85.1,90.2,94.5,98.1,97.9,103.8,100.3,96.3
"Half-yearly, semesterly",Index,Total,Greece,93.0,91.2,91.7,93.3,:,94.9,93.5,:,94.3,91.0,89.0,94.3,:,84.7,:,78.7,77.8,79.6,79.4,79.0,79.1,82.3,81.3,84.8,82.7,85.3,83.7,81.8
"Half-yearly, semesterly",Index,Total,Spain,96.0,95.3,97.5,96.4,:,96.0,93.5,:,91.0,91.5,90.9,91.0,:,90.2,:,89.1,87.0,89.4,90.6,89.2,90.7,93.3,92.4,93.4,90.5,91.4,89.6,87.9
"Half-yearly, semesterly",Index,Total,Finland,114.0,112.8,112.3,114.6,:,116.2,116.6,:,112.4,113.0,113.8,112.4,:,114.5,:,113.3,118.1,120.6,118.3,120.3,120.3,121.4,119.5,118.9,119.0,121.9,119.4,110.8
"Half-yearly, semesterly",Index,Total,France,107.0,106.3,106.9,107.3,:,106.3,108.5,:,107.6,108.5,109.2,107.6,:,107.1,:,104.7,106.9,108.6,108.9,110.0,110.3,111.2,109.6,107.7,106.6,111.5,109.4,103.2
