Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,Janvier-Juin 1994,Janvier-Juin 1995,Janvier-Juin 1996,Janvier-Juin 1997,Janvier-Juin 1998,Janvier-Juin 1999,Janvier-Juin 2000,Janvier-Juin 2001,Janvier-Juin 2002,Janvier-Juin 2003,Janvier-Juin 2004,Janvier-Juin 2005,Juillet-Décembre 2005,Janvier-Juin 2006,Juillet-Décembre 2006,Janvier-Juin 2007,Juillet-Décembre 2007,Janvier-Juin 2008,Janvier-Juin 2009,Juillet-Décembre 2009,Janvier-Juin 2010,Juillet-Décembre 2010,Janvier-Juin 2011,Juillet-Décembre 2011,Janvier-Juin 2012,Janvier-Juin 2013,Juillet-Décembre 2013,Janvier-Juin 2014,Juillet-Décembre 2014,Janvier-Juin 2015,Janvier-Juin 2016,Janvier-Juin 2017,Janvier-Juin 2018,Janvier-Juin 2019,Juillet-Décembre 2019,Janvier-Juin 2020,Janvier-Juin 2021,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Janvier-Juin 2024
"Half-yearly, semesterly",Index,Total,Wien,111.3,113.6,114.7,114.5,111.2,110.2,110.6,108.5,108.1,107.0,108.0,107.1,:,106.5,:,107.8,:,107.8,106.9,:,106.2,:,105.0,:,106.4,108.3,:,107.2,:,107.2,104.7,106.3,106.3,106.0,:,107.9,109.6,108.3,108.8,109.7,112.0,111.2,105.4
"Half-yearly, semesterly",Index,Total,Bruxelles/Brussel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total,Sofia,:,:,:,:,:,:,:,:,:,:,:,:,:,64.1,:,65.8,69.7,70.5,69.2,:,62.7,:,60.6,:,58.4,57.5,:,55.1,:,52.1,51.1,53.4,55.2,57.5,:,59.1,61.7,62.4,65.0,65.6,68.6,68.2,64.8
"Half-yearly, semesterly",Index,Total,Lefkosia,:,:,:,:,:,:,:,:,:,:,90.4,92.0,:,91.3,:,89.9,:,89.2,88.7,:,83.7,:,83.0,:,84.1,83.7,80.8,81.2,78.4,77.3,74.3,74.4,77.9,78.9,:,78.2,82.2,81.2,82.6,80.9,82.5,80.4,79.4
"Half-yearly, semesterly",Index,Total,Praha,:,:,:,:,:,:,:,:,:,:,87.1,90.6,:,85.3,:,81.2,:,98.1,88.3,:,84.2,:,85.2,:,80.6,80.0,:,75.0,:,73.4,73.2,78.3,83.0,85.5,:,85.2,88.1,88.0,95.5,95.9,102.9,100.9,91.8
"Half-yearly, semesterly",Index,Total,Berlin,111.4,110.9,111.5,109.7,108.2,107.6,106.9,105.1,104.0,101.7,101.2,100.2,:,100.1,:,99.3,:,98.9,98.4,:,94.8,:,93.7,:,95.8,96.8,:,97.2,:,96.6,96.1,97.5,99.3,99.4,:,101.9,101.4,100.1,100.6,100.3,103.4,101.1,102.2
"Half-yearly, semesterly",Index,Total,Karlsruhe,99.8,100.0,99.0,98.1,98.8,98.8,97.4,95.8,95.7,95.0,95.4,95.0,:,95.8,:,96.9,:,96.4,95.9,:,92.1,:,92.2,:,93.8,92.8,:,95.0,:,93.8,93.0,94.6,96.7,96.5,:,98.0,96.9,95.5,95.6,95.3,96.8,:,:
"Half-yearly, semesterly",Index,Total,München,110.3,110.2,110.4,108.8,109.0,108.8,108.0,108.4,109.1,107.3,107.3,106.4,:,106.6,:,106.6,:,105.3,106.2,:,103.8,:,103.2,:,106.4,108.2,:,107.7,:,106.0,105.5,107.5,110.0,110.3,:,113.9,113.4,111.9,112.2,111.9,115.3,112.7,113.0
"Half-yearly, semesterly",Index,Total,Bonn,101.6,100.8,100.8,101.1,102.2,101.7,100.2,98.3,97.5,95.7,96.2,96.0,:,97.2,:,98.3,:,98.0,98.0,:,94.7,:,93.0,:,94.1,94.9,:,94.6,:,93.4,92.6,93.9,95.6,95.1,:,95.8,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total,København,120.3,123.0,125.4,128.7,129.3,131.7,132.4,133.0,134.9,135.7,136.7,135.9,:,137.9,:,139.4,:,139.4,138.7,:,134.1,:,134.2,:,135.3,134.8,:,133.0,:,131.8,133.1,133.9,131.9,129.3,:,131.3,134.2,131.5,134.7,132.1,131.4,128.4,129.8
"Half-yearly, semesterly",Index,Total,Tallinn,:,:,:,:,:,:,:,:,:,:,79.5,80.3,:,79.5,83.4,79.6,83.6,85.0,82.1,:,75.6,78.5,75.4,77.8,77.6,78.9,:,78.6,:,78.0,77.6,80.3,82.2,83.3,:,82.3,86.3,90.1,94.1,94.1,98.9,95.5,93.4
"Half-yearly, semesterly",Index,Total,Athina,80.2,79.7,86.5,87.6,84.3,86.5,84.6,87.2,90.1,91.4,93.5,93.0,:,93.3,:,95.3,:,95.0,94.2,:,94.8,:,92.2,:,90.5,91.2,:,86.8,83.8,79.9,79.3,79.9,81.8,81.8,:,81.4,85.2,83.7,89.4,86.2,89.6,87.3,86.0
"Half-yearly, semesterly",Index,Total,Madrid,88.0,85.1,91.3,90.8,91.0,92.3,93.8,95.3,97.4,98.5,100.6,101.2,:,102.2,:,100.4,:,101.6,99.4,:,97.7,:,97.4,:,97.1,96.3,:,94.5,:,90.2,88.1,88.7,91.7,91.6,:,94.2,96.3,95.2,97.4,94.2,94.7,92.4,92.3
"Half-yearly, semesterly",Index,Total,Helsinki,108.8,119.0,117.0,117.4,116.6,117.8,120.5,122.1,122.0,120.6,119.4,117.7,:,116.6,:,117.8,:,119.8,121.3,:,119.4,:,120.5,:,122.1,123.7,:,123.0,:,119.7,118.6,119.9,118.5,118.1,:,118.4,118.6,117.5,117.3,117.9,118.6,116.4,112.0
"Half-yearly, semesterly",Index,Total,Paris,113.2,110.8,116.4,118.0,120.0,118.8,117.6,117.8,118.7,119.1,120.2,119.0,:,118.2,:,117.4,:,115.5,115.8,:,116.1,:,116.4,:,117.7,117.4,:,116.8,:,114.6,113.8,114.8,116.7,117.7,:,120.5,119.9,118.7,116.8,115.6,119.5,117.0,114.2
"Half-yearly, semesterly",Index,Total,Zagreb,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80.0,:,77.6,:,74.6,73.5,74.9,76.4,75.9,:,75.8,78.3,77.3,80.0,80.3,84.8,83.4,82.3
