Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Albania,129.7 i,130.0 i,127.3 i,127.8 i,133.5 i,125.7 i,129.2 i,135.6 i,144.5 i,121.9 i,:,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Austria,116.9,114.7,115.3,113.6,114.4,113.0,116.9,114.3,118.0,117.1,112.4,114.4 p
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,123.8,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Belgium,130.0,115.4,125.4,122.1,112.0,116.2,112.1,118.5,108.8,110.1,104.5,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Bulgaria,149.7 i,147.8 p,149.9 p,148.9 p,153.5 p,150.1 p,146.1 p,142.0 i,153.8 i,147.3 i,150.2 i,148.7 p
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Switzerland,116.7,111.2,110.7,110.9,113.6,111.0,107.0,107.6,108.9,105.5,:,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Cyprus,146.3,127.3,140.9,146.2,133.7,122.2,136.3,134.8,91.8,126.6,146.3 p,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Czechia,137.7 i,126.8 i,134.1 i,132.3 i,133.0 i,126.2 i,128.9 i,122.4 i,138.6 i,132.7 i,131.1 i,125.2 i
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Germany,122.9,118.3,119.2,118.7,117.2,119.4,118.0,113.1,119.3,116.8,115.8,117.8
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Denmark,102.7,111.4,107.8,110.7,113.3,108.7,107.2,109.9,117.1,104.6,117.5,110.3
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),121.5,116.0,118.2,117.7,117.5,117.4,117.4,115.2,117.7,:,:,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),121.7,116.2,118.5,117.5,117.9,117.0,116.7,114.7,117.1,115.7,115.5,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Estonia,129.1 i,109.0 i,117.5 i,117.9 i,113.8 i,118.2 i,117.1 i,101.6 i,112.3 i,118.2 i,116.1 i,116.7 i
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Greece,129.0 i,123.9 i,123.4 i,123.2 i,128.1 i,124.0 i,126.4 i,132.8 i,122.8 i,124.5 i,127.9 i,122.0 p
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Spain,121.3 p,118.4 p,121.0 p,120.8 p,122.9 p,122.0 p,120.0 p,116.8 p,117.3 p,124.3 p,120.4 p,:
