Time frequency,Unit of measure,Age class,Sex,Income and living conditions indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Albania,:,:,:,:,:,3.8,4.4,3.5,3.5,3.6,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Austria,3.8,4.7,3.6,3.0,2.7,3.1,3.1,3.8,3.9,4.3,4.9,5.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Belgium,4.5,2.3,1.9,2.1,2.5,2.0,2.5,2.6 b,3.1,3.3,3.6,3.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Bulgaria,8.1,6.2,4.7,8.3,3.9 b,7.2,5.6,7.4,9.6,7.1,3.7,2.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Switzerland,9.0,9.4,6.9,7.3,7.5,9.2,7.8,10.7,8.5,8.7,9.5,9.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Cyprus,3.6,1.9,2.1,1.5,2.2,1.7,1.5,2.6,1.8,1.7,1.1,1.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Czechia,0.4,0.2,0.7,0.4,0.5,0.6,1.0,1.1,0.9,0.3,1.0,1.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Germany,3.3,2.8,4.5,3.4,4.0,3.7,4.2,4.5,5.7 b,6.0,4.6,4.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Denmark,1.1,2.5,1.7,1.1,0.6,0.4,0.6,1.1,1.0 b,0.7,1.3,1.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Euro area - 19 countries  (2015-2022),2.7,2.4,2.9,2.7,3.1,3.1,3.2,3.4,4.0 b,4.2,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Euro area – 20 countries (from 2023),:,:,2.9,2.8,3.2,3.2,3.3,3.5,4.1 b,4.3,4.3,4.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Estonia,1.4,1.8,2.5,2.7,4.0,3.9,5.1,5.2,5.2,3.8,7.3,4.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Greece,3.1,3.2,3.4,3.6,3.5,4.0,3.0,3.0,2.5,3.2,3.6,3.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Spain,4.0,3.7,2.8,2.9,3.0,4.8,4.3,4.1,5.0,5.9,5.8,5.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),European Union - 27 countries (2007-2013),2.8,2.5,2.9,2.9,3.3,3.1,3.5,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),European Union - 27 countries (from 2020),2.7 e,2.4,2.8,2.8,3.1,3.2,3.3,3.5,4.1 b,4.2,4.0,3.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),European Union - 28 countries (2013-2020),2.9,2.5,3.0,2.9,3.3,3.2,3.6,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Finland,0.8,1.0,0.7,0.7,0.3,0.4,0.5,0.4,0.6,0.2,0.5,0.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),France,0.9,0.6,0.9,1.0,1.2,0.5,0.5,0.7,1.6 b,1.8,2.4 b,2.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Croatia,9.5,8.0,8.6,8.6,10.1,11.0,11.2,11.0,11.5,12.4,12.2,14.6 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Hungary,0.5,0.5,0.9,1.0,1.8,2.6,1.3,1.2,4.4,1.8,2.3,2.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Ireland,4.8,4.3,5.5,3.6,3.5,2.4,2.2,1.8 b,2.0 b,2.2,1.3,1.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Iceland,1.3,1.1,1.2,0.4,0.7,1.9,1.8,1.6,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Italy,2.8,2.8,2.9,3.4,4.3,4.1,4.1,4.4,4.5,4.2,5.1,4.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Lithuania,2.6,2.7,2.7,3.3,4.5,5.6,7.8,6.9,8.9,8.4,10.0,7.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Luxembourg,1.2,1.7,1.7,2.0,4.7 b,3.1,5.1,3.8,1.8 b,2.3 b,3.8 b,3.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Latvia,2.1,2.8,3.8,4.8,7.4,7.7,11.8,15.0,13.1,14.0,12.3,11.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Montenegro,:,6.9,3.1,5.8,6.0,5.8,5.3,6.0,4.7,4.7,5.5,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),North Macedonia,8.5,6.0,5.4,4.8,5.5,6.6,5.9,5.8,5.4,:,:,:
